country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Botswana,0.0016,0.0016,0.0032,0.0048,0.00641,0.00801,0.00962,0.0112,0.0128,0.0144,0.0161,0.0319,0.0478,0.0636,0.0795,0.0954,0.111,0.127,0.143,0.159,0.175,0.191,0.207,0.224,0.24,0.257,0.273,0.29,0.306,0.323,0.339,0.384,0.358,0.361,0.363,0.399,0.436,0.472,0.51,0.567,0.6,0.505,0.652,0.569,0.708,0.625,0.703,0.792,0.819,0.826,0.987,1.07,0.567,0.62,0.737,1.47,2.19,2.91,3.62,4.33,5.03,5.72,6.29,6.85,7.38,7.88,8.37,8.84,9.29,9.73,10.2,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,12.1,11.2,10.5,9.46,9.1,8.76,8.42,8.09,7.77,7.45,7.14,6.83,6.53,6.23,5.94,5.66,5.38,5.1,4.84,4.6,4.36,4.12,3.88,3.63,3.37,4.6,5.78,6.67,6.63,7.82,8.32,9.71,10.3,11.5,11.1,12.3,14.6,15.9,17.2,17.5,19.5,22.2,23,22.7,21.8,20.6,18.9,20.3,19,19.5,19,18.1,19.1,19.5
Brazil,0.0171,0.0112,0.0207,0.0183,0.0224,0.0213,0.0288,0.0325,0.0336,0.0313,0.044,0.0426,0.0469,0.0412,0.0519,0.0506,0.0418,0.0521,0.0498,0.0597,0.0523,0.0468,0.056,0.0488,0.0539,0.0533,0.0563,0.0486,0.0515,0.0492,0.0437,0.0434,0.0469,0.0343,0.0446,0.0405,0.0371,0.0309,0.037,0.0291,0.0312,0.0284,0.0556,0.0814,0.106,0.13,0.152,0.173,0.193,0.212,0.231,0.252,0.273,0.293,0.312,0.33,0.347,0.364,0.379,0.394,0.408,0.421,0.434,0.446,0.457,0.467,0.477,0.486,0.495,0.503,0.511,0.441,0.639,0.52,0.476,0.578,0.546,0.519,0.489,0.536,0.542,0.628,0.714,0.816,0.89,0.994,0.788,0.912,1.05,1.18,1.45,1.49,1.8,2.06,1.85,1.95,1.77,1.8,1.79,1.83,2.1,2.06,1.94,1.86,1.86,3.03,3.24,3.08,2.89,2.8,3.02,3.17,3.75,3.68,3.66,3.57,3.79,3.82,4.04,4.23,4.35,4.31,4.62,5.41,5.97,5.83,6.05,6.65,6.89,7.62,7.57,7.45,7,6.87,7.66,7.51,7.26,7.34,7.32,6.96,6.26,6.13,6.23,6.45,6.39,6.27,6.29,6.47,6.5,6.53,6.73
Brunei,0,0.00785,0.0155,0.0228,0.0299,0.0368,0.0435,0.0499,0.0562,0.0622,0.0682,0.0736,0.0788,0.0838,0.0886,0.0932,0.0976,0.102,0.106,0.11,0.114,0.121,0.128,0.134,0.139,0.16,0.167,0.171,0.181,0.189,0.191,0.191,0.194,0.201,0.216,0.23,0.223,0.236,0.251,0.273,0.285,0.303,0.313,0.297,0.33,0.35,0.361,0.364,0.408,0.425,0.459,0.505,0.538,0.554,0.571,0.596,0.8,0.839,0.881,0.873,0.888,0.934,1.04,1.15,1.18,1.15,1.3,1.39,1.41,1.55,1.21,1.26,1.28,1.37,1.43,1.43,1.42,1.47,1.49,1.5,1.48,1.38,60.4,94,122,156,142,174,210,228,249,174,112,164,161,116,72,418,624,744,704,648,593,544,497,452,409,374,341,309,282,260,240,222,205,189,174,159,146,132,119,105,96,87.9,79.1,71.2,63.7,56.7,50,43.8,37.8,32.1,26.9,22,17.5,13.2,15.6,11.5,11.1,11.2,11.8,11.5,13.2,14.9,14.8,15.3,13.3,14,12.5,11,9.6
Bulgaria,0.00186,0.00208,0.00266,0.0029,0.00332,0.00381,0.00439,0.0048,0.0055,0.00539,0.0058,0.00611,0.00687,0.00762,0.00834,0.00903,0.00935,0.0102,0.011,0.0118,0.0127,0.0146,0.0155,0.0161,0.0166,0.0167,0.0174,0.0169,0.0181,0.019,0.037,0.0541,0.0691,0.0836,0.0962,0.108,0.118,0.132,0.142,0.152,0.162,0.16,0.157,0.157,0.157,0.15,0.196,0.253,0.331,0.416,0.558,0.619,0.624,0.655,0.73,0.786,0.813,0.952,1.12,1.18,1.23,1.4,1.34,1.37,1.66,1.5,1.45,1.7,2.15,1.76,1.98,2.34,2.55,2.7,2.94,2.99,2.96,3.02,3.3,3.64,3.52,3.39,3.62,3.38,3.44,3.48,3.63,4.01,4.43,4.78,5.61,5.51,6.66,7.31,6.72,7.47,9.3,10.6,11.8,14.5,13,14,15.9,18.3,19.8,21.2,23.1,25.6,28.5,34,38.3,43.4,49.7,54.1,65.7,71.8,74.7,82.6,87.3,94.8,102,104,104,104,103,110,102,103,102,109,116,118,123,123,126,129,128,135,124,121,113,94.9,64.4,84.5,88.6,89.4,87,84.6,78.5,59.7,62.8
Burkina Faso,0.00045,0.00045,0.00089,0.00133,0.00175,0.00217,0.00259,0.00299,0.0034,0.00379,0.00418,0.00823,0.0122,0.0162,0.02,0.0238,0.0276,0.0312,0.0349,0.0384,0.0419,0.0454,0.049,0.0525,0.0559,0.0593,0.0627,0.066,0.0693,0.0725,0.0756,0.085,0.0787,0.0787,0.0786,0.0859,0.0931,0.1,0.108,0.119,0.125,0.104,0.134,0.116,0.143,0.126,0.141,0.157,0.162,0.162,0.192,0.208,0.109,0.119,0.14,0.151,0.147,0.158,0.206,0.188,0.223,0.193,0.219,0.249,0.268,0.304,0.333,0.284,0.303,0.33,0.345,0.47,0.482,0.587,0.616,0.607,0.593,0.645,0.666,0.745,0.807,0.662,0.549,0.659,0.791,0.843,0.87,1.1,1.05,1.12,1.03,1.06,1.08,1.07,1.04,1.02,0.988,1.04,1.2,1.24,1.29,1.27,1.39,1.43,1.46,1.52,1.66,1.68,1.7,1.75,1.61,1.68,1.74,1.67,1.89,2.04,2.01,1.94,2.06,1.99,2.07,2.12,2.13,2.28,2.39,2.13,2.05,2.16,2.1,2.14,2.18,2.17,2.07,1.99,1.95,1.91,1.86,1.85,1.78,1.73,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.31
Burundi,0.00026,0.00026,0.00051,0.00077,0.00101,0.00126,0.00149,0.00173,0.00196,0.00219,0.00241,0.00475,0.00705,0.00932,0.0115,0.0137,0.0159,0.018,0.0201,0.0222,0.0242,0.0262,0.0283,0.0303,0.0323,0.0342,0.0362,0.0381,0.04,0.0418,0.0436,0.0491,0.0454,0.0454,0.0454,0.0496,0.0537,0.0578,0.0621,0.0685,0.072,0.0602,0.0772,0.067,0.0827,0.0726,0.0811,0.0908,0.0933,0.0935,0.111,0.12,0.063,0.0685,0.0809,0.0873,0.0848,0.0913,0.119,0.108,0.129,0.111,0.127,0.144,0.154,0.176,0.192,0.164,0.175,0.191,0.199,0.271,0.278,0.339,0.356,0.35,0.342,0.372,0.384,0.43,0.466,0.382,0.317,0.38,0.456,0.487,0.502,0.636,0.609,0.645,0.597,0.612,0.621,0.62,0.599,0.591,0.57,0.6,0.694,0.715,0.744,0.728,0.788,0.81,0.818,0.849,0.92,0.925,0.929,0.951,0.866,0.849,0.843,0.846,0.843,0.84,0.837,0.834,0.832,0.831,0.827,0.815,0.8,0.823,0.835,0.756,0.709,0.747,0.699,0.699,0.713,0.682,0.645,0.593,0.591,0.575,0.569,0.558,0.554,0.545,0.535,0.529,0.519,0.54,0.541,0.507,0.509,0.51,0.5,0.487,0.476
Cambodia,0,0.00102,0.00204,0.00305,0.00405,0.00506,0.00605,0.00705,0.00804,0.00902,0.01,0.0109,0.0118,0.0127,0.0136,0.0145,0.0154,0.0163,0.0171,0.0179,0.0187,0.0211,0.0235,0.0259,0.0282,0.0339,0.0367,0.0391,0.043,0.0467,0.0486,0.0502,0.0526,0.0564,0.0622,0.0681,0.0678,0.0735,0.0801,0.0893,0.0951,0.103,0.109,0.106,0.12,0.129,0.136,0.14,0.159,0.169,0.185,0.207,0.224,0.234,0.245,0.26,0.353,0.376,0.4,0.401,0.413,0.44,0.494,0.556,0.574,0.562,0.636,0.684,0.696,0.768,0.602,0.632,0.646,0.693,0.725,0.727,0.724,0.627,0.603,0.515,0.428,0.216,0.132,0.131,0.129,0.128,0.132,0.126,0.13,0.145,0.169,0.184,0.149,0.117,0.033,0.00934,1.39,1.43,2.15,1.84,1.73,1.57,1.42,1.27,1.13,0.998,0.867,0.743,0.624,0.512,0.404,0.302,0.205,0.113,0.0253,0.0569,0.0721,0.0262,0.0827,0.352,0.306,0.0481,0.0083,0.115,0.219,0.33,0.453,0.584,0.723,0.846,0.944,1.03,1.11,1.19,1.27,1.34,1.34,1.31,1.31,1.27,1.23,1.22,1.19,1.15,1.13,1.14,1.12,1.1,1.23,1.22,1.38
Cameroon,0.0008,0.0008,0.00159,0.00238,0.00317,0.00395,0.00473,0.0055,0.00627,0.00704,0.0078,0.0155,0.0231,0.0306,0.0382,0.0456,0.053,0.0604,0.0678,0.0751,0.0823,0.0896,0.097,0.104,0.112,0.119,0.127,0.134,0.141,0.148,0.155,0.175,0.163,0.164,0.164,0.18,0.196,0.212,0.228,0.253,0.267,0.224,0.288,0.251,0.311,0.274,0.307,0.345,0.356,0.358,0.427,0.464,0.244,0.266,0.315,0.342,0.333,0.36,0.47,0.43,0.512,0.444,0.507,0.578,0.623,0.71,0.779,0.667,0.714,0.78,0.816,1.12,1.15,1.4,1.48,1.46,1.43,1.51,1.51,1.64,1.73,1.38,1.13,1.35,1.61,1.7,1.74,2.13,1.98,2.04,1.84,1.84,1.82,1.77,1.67,1.61,1.52,1.56,1.77,1.79,1.83,1.8,1.96,2.02,2.05,2.13,2.32,2.35,2.16,2.07,1.99,1.93,1.9,1.86,1.83,1.79,1.76,1.73,1.66,1.64,1.65,1.53,1.47,1.45,1.47,1.43,1.34,1.39,1.28,1.32,1.83,3.49,3.97,3.32,3.41,3.33,3.22,3.05,2.62,2.48,1.97,1.96,2,1.96,2.08,1.9,2.07,2.06,2,1.76,1.81
Canada,0.237,0.291,0.561,0.808,1.03,1.25,1.5,1.72,3.75,4.19,4.65,4.94,5.69,6.07,5.94,8.89,8.21,7.59,7.65,7.15,8.82,9.38,10.1,9.98,10.4,11,11.1,11.7,11.5,12.1,13.7,14.8,17.3,19.5,22.3,21.6,22.8,25.6,33.4,28.5,30.8,35.4,34.3,36.9,35.4,34.6,36.8,38.6,41.3,47.6,52.6,62.7,63.9,68.4,76.4,82.3,86.2,85.8,98.4,92.9,100,110,123,139,118,116,145,160,168,132,136,113,93.7,139,119,116,110,129,138,154,155,124,109,119,142,143,150,173,166,182,193,210,215,217,211,190,181,197,201,180,180,189,177,166,164,167,180,164,138,143,145,139,136,136,140,145,138,151,151,139,150,142,131,129,122,118,110,103,88.8,92.3,94.4,86.2,71.7,71.2,76.9,72.7,63.5,69.4,70.1,60.5,58.6,64.4,55,44.8,43,44.3,42.1,41.6,41.4,40.4,38
Cape Verde,0.001,0.00099,0.00196,0.00292,0.00385,0.00478,0.00569,0.00658,0.00746,0.00832,0.00918,0.0181,0.0268,0.0355,0.044,0.0523,0.0605,0.0686,0.0766,0.0844,0.0921,0.0998,0.108,0.115,0.123,0.13,0.138,0.145,0.152,0.159,0.166,0.187,0.173,0.173,0.173,0.189,0.205,0.22,0.236,0.261,0.274,0.229,0.294,0.255,0.315,0.276,0.309,0.346,0.355,0.356,0.423,0.458,0.24,0.261,0.308,0.332,0.323,0.348,0.453,0.413,0.49,0.423,0.482,0.548,0.589,0.669,0.732,0.625,0.667,0.726,0.757,1.03,1.06,1.29,1.35,1.33,1.3,1.42,1.46,1.64,1.77,1.45,1.21,1.45,1.74,1.85,1.91,2.42,2.32,2.46,2.27,2.33,2.37,2.36,2.28,2.25,2.17,2.28,2.64,2.72,2.83,2.54,1.52,0.163,0.541,0.718,0.804,0.885,0.96,1.03,1.09,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.09,1.09,1.08,1.04,1.07,1.08,0.992,0.931,0.978,0.912,0.927,0.959,0.927,0.873,0.797,0.792,0.765,0.751,0.735,0.729,0.715,0.698,0.727,0.759,0.793,0.832,0.872,0.917,0.965,1.01,1.07,1.13
Central African Republic,0.00257,0.00255,0.00508,0.00758,0.0101,0.0125,0.0149,0.0174,0.0197,0.0221,0.0244,0.0483,0.072,0.0954,0.119,0.141,0.164,0.187,0.209,0.231,0.253,0.275,0.297,0.319,0.341,0.363,0.385,0.406,0.427,0.448,0.469,0.528,0.49,0.491,0.492,0.539,0.586,0.632,0.68,0.752,0.792,0.664,0.853,0.742,0.918,0.807,0.904,1.01,1.04,1.05,1.25,1.35,0.711,0.775,0.916,0.991,0.965,1.04,1.36,1.24,1.47,1.28,1.46,1.66,1.78,2.03,2.23,1.9,2.04,2.22,2.32,3.17,3.25,3.97,4.17,4.12,4.03,4.39,4.54,5.09,5.52,4.53,3.76,4.53,5.44,5.81,6,7.38,6.85,7.06,6.35,6.35,6.28,6.12,5.77,5.57,5.25,5.4,6.13,6.19,6.31,6.21,6.75,6.97,7.05,7.34,7.97,8.02,8.05,8.24,7.51,7.74,7.9,7.5,8.36,8.88,8.54,8.07,8.55,8.18,8.4,8.5,8.45,8.99,9.37,8.27,7.89,8.28,8.02,8.14,8.25,8.21,7.8,7.49,7.31,7.11,6.95,6.95,6.73,6.58,6.21,6.05,5.9,5.74,5.59,5.48,5.38,5.28,5.18,5.08,5
Chad,0.00111,0.00111,0.00223,0.00334,0.00446,0.00557,0.00669,0.00781,0.00893,0.01,0.0112,0.0222,0.0332,0.0443,0.0553,0.0663,0.0774,0.0884,0.0994,0.111,0.121,0.133,0.144,0.155,0.167,0.178,0.19,0.202,0.213,0.225,0.236,0.267,0.249,0.251,0.252,0.278,0.303,0.328,0.355,0.395,0.417,0.351,0.453,0.396,0.492,0.434,0.489,0.551,0.569,0.574,0.686,0.748,0.394,0.431,0.512,0.556,0.544,0.589,0.772,0.708,0.845,0.734,0.841,0.961,1.04,1.19,1.31,1.12,1.21,1.32,1.38,1.9,1.96,2.4,2.53,2.51,2.46,2.69,2.79,3.14,3.42,2.82,2.35,2.83,3.42,3.67,3.8,4.58,4.17,4.22,3.73,3.68,3.59,3.45,3.22,3.07,2.86,2.92,3.27,3.28,3.32,3.26,3.54,3.65,3.69,3.84,4.17,4.2,4.22,4.32,3.94,4.06,4.15,3.95,4.41,4.7,4.58,4.35,4.59,4.38,4.51,4.57,4.54,4.82,5.01,4.43,4.24,4.45,4.32,4.45,4.64,4.63,4.31,4.08,4.08,4.06,3.95,3.9,3.76,3.68,3.46,3.36,3.27,3.17,3.07,2.99,2.91,2.83,2.75,2.67,2.6
Chile,10.2,6.7,12.3,10.5,12.8,11.8,16.2,18.2,18.7,16.9,24.6,23.5,25.9,22.1,28.5,27.4,21.7,27.9,26.2,32,27.2,23.8,29.4,24.8,27.9,27.5,29.3,24.5,26.3,24.8,21.3,21.1,23.4,16.6,23,20.3,19.1,15.2,16.9,12.6,13.4,10.6,10.6,11.4,11.4,10.9,11.7,10.5,12.7,12.3,13.5,15.8,15.3,16.8,16.5,15.8,15.3,15.7,20.9,20.8,19.8,19.4,22.1,21.6,25.2,23.9,31.3,41.8,42.8,33.4,37.3,24.9,45.2,60.7,63.7,62.8,64.9,74.8,84.9,92.9,64.2,62.2,30.5,46.6,69.3,70.5,66.3,101,84.8,80,83.4,103,103,103,100,91.8,69.9,79.7,80.4,66.9,62.4,63.3,66.2,57.5,56,64.3,69.7,66.2,61.3,67.8,64,63.7,65.7,63.9,64.9,58.8,63.3,61.5,60,61.5,59.6,59.1,57.5,56.9,66.8,58.9,67.8,69.1,65.3,65.3,63.9,62.2,67.8,67.2,67.7,69.5,70.6,69.6,71.5,77.7,76,73.7,81.3,73.7,75.5,91.9,105,123,127,143,90.8
China,0,0.00018,0.00036,0.00055,0.00074,0.00093,0.00113,0.00133,0.00153,0.00174,0.00195,0.00215,0.00234,0.00253,0.00273,0.00292,0.00311,0.00331,0.0035,0.00369,0.00388,0.00404,0.00419,0.00434,0.00449,0.00464,0.00478,0.00492,0.00505,0.00519,0.00535,0.00537,0.00537,0.00536,0.00535,0.00533,0.00529,0.00525,0.0052,0.00514,0.00507,0.00698,0.00887,0.0107,0.0126,0.0144,0.0161,0.0179,0.0196,0.0213,0.023,0.0248,0.0266,0.0284,0.0299,0.0323,0.214,0.213,0.212,0.212,0.211,0.208,0.206,0.289,0.314,0.296,0.346,0.364,0.39,0.422,0.257,0.423,0.435,0.503,0.526,0.494,0.468,0.488,0.503,0.51,0.52,0.54,0.519,0.555,0.637,0.699,0.769,0.715,0.552,0.663,0.844,1.04,1.1,0.943,0.947,0.488,0.303,0.324,0.23,0.59,0.745,0.937,1.15,1.18,1.38,1.59,1.75,2.03,4.1,5.51,5.94,4.23,3.35,3.23,3.13,3.3,3.48,2.79,2.92,3.45,4.44,4.79,4.91,4.91,4.81,5.49,5.44,6.12,6.75,6.83,6.6,6.5,6.91,7.21,7.83,8.51,8.61,8.75,8.85,8.75,8.39,7.99,7.61,7.89,7.72,7.85,7.49,9.54,8.41,7.41,7.9
Colombia,0.0243,0.0161,0.03,0.0268,0.033,0.0317,0.0433,0.0492,0.0514,0.0482,0.0682,0.0667,0.0739,0.0654,0.083,0.0814,0.0678,0.085,0.0817,0.0986,0.0869,0.0777,0.0928,0.0808,0.0892,0.0882,0.0932,0.0805,0.0854,0.0818,0.0727,0.0723,0.0782,0.0573,0.0748,0.0681,0.0625,0.0523,0.0629,0.0496,0.0534,0.0489,0.0547,0.0598,0.0612,0.0608,0.0606,0.06,0.0713,0.0766,0.0822,0.105,0.106,0.119,0.122,0.134,0.131,0.139,0.15,0.16,0.16,0.186,0.181,0.16,0.154,0.185,0.219,0.257,0.279,0.228,0.24,0.194,0.224,0.279,0.271,0.287,0.303,0.288,0.369,0.34,0.127,0.107,0.0255,0.186,0.299,0.523,0.609,0.573,0.626,1.09,0.896,0.69,0.881,0.734,0.881,0.808,0.917,0.931,0.863,0.903,1.6,1.6,1.53,1.8,1.54,2.04,2.06,2.13,2.42,2.41,2.34,2.36,2.4,2.48,2.38,2.21,2.08,2.38,2.53,2.58,2.15,2.19,2.2,2.31,2.51,2.44,2.5,2.64,2.53,2.66,2.53,2.53,2.41,2.96,3.31,2.97,2.88,2.93,2.77,2.97,2.94,3.08,3.08,3.21,3.02,3.16,3.18,3.22,3.25,3,3.28
"Congo, Dem. Rep.",0,0,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00005,0.00008,0.0001,0.00013,0.00015,0.00018,0.0002,0.00022,0.00024,0.00027,0.00029,0.00031,0.00033,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.00048,0.00054,0.0005,0.0005,0.0005,0.00055,0.00059,0.00064,0.00069,0.00076,0.0008,0.00067,0.00085,0.00074,0.00091,0.0008,0.0009,0.001,0.00103,0.00103,0.00123,0.00133,0.00264,0.00393,0.00521,0.00648,0.00773,0.00896,0.0102,0.0114,0.0126,0.18,0.511,1.33,1.81,2.29,3.73,4.56,3.31,3.8,3.12,5,6.79,9.01,13.2,13.6,12.1,13,16.3,18.5,19.8,16.8,7.52,9.22,14.9,14.4,13,19.9,16.3,16,19,20.5,20.6,19.3,20,19.2,17.3,17.9,18.3,16.6,20.3,21.5,22.6,23,22.9,23.3,24.2,22.7,25.2,25.5,24.4,23.6,20.6,20.2,20.4,21.7,21,20.4,24.2,20.8,21.1,21.2,20,21.4,21.9,18.4,14.3,14.5,12.9,12.7,11.8,10.9,9.68,10.6,9.44,8.84,8.15,7.82,7.73,7.03,6.33,4.96,3.77,3.83,3.66,3.8,3.88,3.37,3.41,3.35,2.95
"Congo, Rep.",0.00017,0.00017,0.00034,0.00051,0.00067,0.00083,0.00099,0.00114,0.00129,0.00144,0.00159,0.00313,0.00465,0.00615,0.00762,0.00906,0.0105,0.0119,0.0133,0.0146,0.016,0.0173,0.0186,0.02,0.0213,0.0226,0.0239,0.0251,0.0264,0.0276,0.0288,0.0324,0.03,0.03,0.0299,0.0327,0.0355,0.0382,0.041,0.0452,0.0475,0.0397,0.0509,0.0442,0.0546,0.0479,0.0535,0.0599,0.0615,0.0617,0.0732,0.0793,0.0415,0.0452,0.0534,0.0576,0.056,0.0602,0.0785,0.0716,0.0849,0.0733,0.0835,0.0949,0.102,0.116,0.127,0.108,0.116,0.126,0.131,0.179,0.183,0.224,0.235,0.231,0.226,0.246,0.254,0.284,0.307,0.252,0.209,0.251,0.301,0.321,0.331,0.42,0.402,0.426,0.394,0.404,0.41,0.409,0.395,0.39,0.376,0.396,0.458,0.472,0.491,0.481,0.52,0.535,0.539,0.559,0.604,0.606,0.606,0.618,0.561,0.501,0.442,0.386,0.332,0.28,0.23,0.182,0.266,0.345,0.419,1.21,1.16,1.16,1.26,1.31,1.27,1.25,1.16,1.17,1.24,1.21,1.06,4.92,3.98,4.1,3.78,3.6,2.73,2.95,3.1,3.2,2.97,3.06,1.86,2.79,1.99,1.71,0.785,0.83,3.13
Costa Rica,0.0328,0.0216,0.04,0.0356,0.0435,0.0416,0.0565,0.0639,0.0665,0.062,0.0874,0.085,0.0939,0.0827,0.104,0.101,0.0827,0.102,0.0967,0.115,0.1,0.0891,0.106,0.0921,0.102,0.1,0.105,0.0905,0.0956,0.0911,0.0806,0.0798,0.0861,0.0628,0.0804,0.0717,0.0646,0.0531,0.0628,0.0487,0.0517,0.0468,0.0519,0.0561,0.0569,0.0561,0.0554,0.0544,0.0641,0.0685,0.0729,0.0914,0.0912,0.104,0.106,0.115,0.114,0.12,0.132,0.14,0.142,0.167,0.165,0.147,0.139,0.171,0.202,0.244,0.265,0.217,0.234,0.189,0.224,0.281,0.273,0.29,0.308,0.338,0.397,0.417,0.356,0.313,0.211,0.25,0.317,0.326,0.326,0.428,0.414,0.395,0.405,0.454,0.41,0.445,0.452,0.462,0.515,0.468,0.473,0.477,0.54,0.58,0.546,0.52,0.51,0.527,0.526,0.516,0.482,0.475,0.462,0.433,0.413,0.405,0.403,0.403,0.396,2.35,5.99,5.73,5.33,7.49,7.65,6.84,6.52,4.43,3.66,5.4,6.49,5.35,7.44,6.41,5.21,3.31,3.64,3.58,5.3,5.35,5.23,5.21,3.15,2.71,3.42,2.88,2.98,3.77,3.37,3.13,0.558,0.389,0.483
Cote d'Ivoire,0.00026,0.00026,0.00051,0.00076,0.001,0.00124,0.00147,0.00171,0.00194,0.00216,0.00238,0.00469,0.00697,0.0092,0.0114,0.0136,0.0157,0.0178,0.0199,0.0219,0.0239,0.0259,0.0279,0.0299,0.0319,0.0338,0.0357,0.0376,0.0395,0.0413,0.0431,0.0485,0.0449,0.0449,0.0448,0.049,0.0531,0.0571,0.0613,0.0677,0.0711,0.0595,0.0762,0.0662,0.0817,0.0717,0.0801,0.0897,0.0921,0.0924,0.11,0.119,0.0622,0.0677,0.0799,0.0862,0.0838,0.0902,0.118,0.107,0.127,0.11,0.125,0.142,0.153,0.174,0.19,0.162,0.173,0.188,0.196,0.268,0.275,0.335,0.351,0.346,0.338,0.368,0.38,0.425,0.46,0.377,0.313,0.376,0.451,0.481,0.496,0.629,0.601,0.637,0.59,0.605,0.614,0.612,0.592,0.584,0.563,0.592,0.686,0.707,0.735,0.718,0.774,0.794,0.8,0.827,0.893,0.895,0.894,0.907,0.815,0.827,0.83,0.773,0.845,0.883,2.48,2.62,2.56,2.66,2.37,2.08,2.38,2.31,2.56,2.51,2.43,2.37,2.22,2.44,2.65,2.55,2.4,1.81,1.68,1.87,2.11,1.8,2.2,2.1,1.82,1.8,2,1.76,1.68,1.64,1.58,1.6,1.57,1.5,1.57
Croatia,0.00169,0.00187,0.00237,0.00469,0.00696,0.0092,0.0114,0.0135,0.0156,0.0177,0.0197,0.0217,0.0237,0.0256,0.0275,0.0293,0.0312,0.033,0.0347,0.0365,0.0382,0.0398,0.0415,0.0431,0.0447,0.0463,0.0478,0.0493,0.0508,0.0523,0.0538,0.0552,0.0566,0.058,0.0594,0.0607,0.0621,0.0634,0.0647,0.066,0.0672,0.0685,0.0697,0.0709,0.0721,0.0677,0.0498,0.0667,0.0689,0.0712,0.0873,0.108,0.121,0.11,0.113,0.13,0.129,0.191,0.189,0.204,0.205,0.196,0.217,0.23,0.368,0.505,0.64,0.773,0.904,1.03,1.16,1.29,1.73,1.03,1.24,1.38,1.51,1.63,1.97,2.27,2.67,2.87,2.75,2.55,2.84,3.16,3.31,3.18,3.67,3.97,4.09,4.34,3.31,2.85,2.42,2.03,1.47,3.03,4.34,5.26,6.16,6.8,5.99,5.8,5.34,5.95,6.32,7.12,7.5,7.68,8.4,8.91,9.42,9.8,11,11.9,11.6,12,11.2,11.7,12.1,13.4,14.4,14.1,15.2,15.6,16.3,16.4,16.1,16.4,17.1,17.2,17.1,18.3,19,19.8,19.4,19.9,20.6,20.8,20,11.9,11.9,12.7,9.9,7.83,7.42,9.04,10.1,10.3,6.59
Cuba,0.339,0.223,0.412,0.365,0.446,0.425,0.576,0.65,0.674,0.628,0.883,0.858,0.963,0.863,1.11,1.1,0.929,1.18,1.15,1.4,1.25,1.12,1.33,1.16,1.28,1.27,1.34,1.16,1.24,1.2,1.08,1.08,1.18,0.875,1.15,1.06,0.981,0.827,1.01,0.806,0.88,0.819,0.933,1.04,1.08,1.09,1.1,1.11,1.34,1.46,1.59,2.01,2,2.2,2.26,2.2,3.57,4.86,6.07,5.9,7.63,7.4,7.17,5.21,10.1,14.7,15.8,16.9,19.4,11.6,11.2,10.9,14.4,14,14.8,14.3,13.9,15.7,18.5,15,16.6,13.1,4.93,6.74,5.63,5.49,10.7,11.4,12,9.21,8.2,7.99,7.79,5.32,5.21,6.59,8.48,8.94,11.6,12.8,17.7,18.9,18.1,18.9,18.2,20,18.5,29.6,35.5,30.1,26.8,22.4,24.4,24.8,23.5,23.7,23,24.4,25.4,23.6,22.7,22.6,22.1,22.2,24.3,24.3,22.6,24.4,23,22.1,24.7,25.1,22.8,20.4,19.7,19,18.7,20.2,22.6,22.9,20.5,20.3,19.2,17.8,18.6,15.9,17.9,16.6,16.7,18.1,22.1
